latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.052723,31.190199,22.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),dew_point_2m_mean (°C),dew_point_2m_max (°C),dew_point_2m_min (°C),et0_fao_evapotranspiration_sum (mm),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),snowfall_water_equivalent_sum (mm),pressure_msl_mean (hPa),pressure_msl_max (hPa),pressure_msl_min (hPa),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),wet_bulb_temperature_2m_mean (°C),wet_bulb_temperature_2m_max (°C),wet_bulb_temperature_2m_min (°C),vapour_pressure_deficit_max (kPa),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C)
2025-02-03,3,18.0,23.5,12.1,16.5,21.4,11.0,2025-02-03T04:44,2025-02-03T15:33,38990.93,29624.45,10.7,26.6,26,13.50,2.85,89,100,0,8.3,12.3,3.9,2.85,57,88,28,0.00,1017.6,1019.7,1015.6,1015.0,1017.0,1013.0,26,19.8,7.5,9.0,3.4,12.5,13.5,10.8,2.10,0.116,0.033,0.123,0.118,21.0,19.7,21.4,19.9
2025-02-04,3,16.9,22.4,12.4,16.0,21.2,12.2,2025-02-04T04:43,2025-02-04T15:34,39082.34,25446.96,11.3,28.1,349,12.51,2.58,50,100,0,10.2,12.6,7.7,2.58,68,99,40,0.00,1016.8,1018.6,1015.3,1014.1,1015.9,1012.7,349,19.2,7.1,11.5,3.3,12.9,14.5,11.4,1.60,0.116,0.034,0.123,0.118,20.9,19.0,21.4,20.0
2025-02-05,3,15.9,21.1,11.6,13.6,17.9,10.1,2025-02-05T04:42,2025-02-05T15:35,39174.92,34530.22,20.1,49.3,294,12.84,3.19,61,99,0,7.9,10.1,5.7,3.19,61,85,39,0.00,1016.5,1018.0,1014.3,1013.9,1015.3,1011.7,294,30.1,12.3,6.8,2.0,11.3,13.3,8.9,1.53,0.115,0.030,0.123,0.118,20.8,17.8,21.4,19.7
2025-02-06,3,14.1,16.0,12.8,10.3,11.2,9.4,2025-02-06T04:42,2025-02-06T15:36,39268.55,17045.07,23.3,54.4,319,8.38,3.02,85,100,8,3.3,5.2,1.5,3.02,48,59,39,0.00,1018.5,1021.0,1016.2,1015.8,1018.3,1013.5,319,39.1,15.8,20.5,7.4,8.5,9.0,8.0,1.11,0.116,0.033,0.123,0.118,20.5,15.7,21.4,18.9
2025-02-07,3,14.4,17.6,11.8,11.4,14.0,9.1,2025-02-07T04:41,2025-02-07T15:37,39363.15,11862.85,14.2,35.6,322,8.86,2.60,84,100,1,3.6,5.2,2.0,2.60,49,60,37,0.00,1021.7,1022.9,1020.5,1019.0,1020.2,1017.9,322,24.8,9.7,10.1,3.6,8.7,10.0,7.3,1.27,0.116,0.039,0.123,0.118,20.3,15.9,21.3,18.2
2025-02-08,3,14.1,18.7,10.0,11.5,15.3,8.1,2025-02-08T04:40,2025-02-08T15:38,39458.60,35178.56,11.7,31.7,352,12.62,2.63,63,100,7,2.6,5.2,-0.6,2.63,48,72,27,0.00,1021.9,1023.4,1020.3,1019.2,1020.7,1017.7,352,19.0,6.7,6.5,1.3,8.2,9.4,7.1,1.57,0.116,0.043,0.123,0.118,20.1,16.1,21.1,17.9
2025-02-09,51,13.4,17.5,9.4,11.1,14.3,7.4,2025-02-09T04:39,2025-02-09T15:38,39554.79,34383.67,14.8,36.0,288,11.09,2.26,34,99,2,5.4,7.6,3.0,2.26,59,75,44,0.00,1020.1,1021.4,1018.6,1017.4,1018.7,1016.0,288,20.2,8.1,5.8,2.4,8.9,11.0,6.1,1.13,0.117,0.046,0.123,0.118,19.9,15.4,21.0,17.7
2025-02-10,3,14.3,18.8,10.1,11.7,15.4,8.5,2025-02-10T04:39,2025-02-10T15:39,39651.63,34561.69,13.5,35.6,303,11.99,2.78,35,100,0,4.8,7.4,2.0,2.78,56,81,33,0.00,1019.1,1020.9,1017.6,1016.5,1018.2,1015.0,303,23.3,9.2,12.6,4.5,9.2,10.5,7.7,1.45,0.117,0.060,0.123,0.117,19.9,16.1,20.9,17.6
2025-02-11,3,13.6,19.0,8.5,11.1,15.4,6.9,2025-02-11T04:38,2025-02-11T15:40,39749.03,36010.00,17.5,41.4,323,13.69,2.91,24,100,0,4.1,6.7,-0.6,2.91,56,81,27,0.00,1020.3,1022.0,1018.3,1017.6,1019.3,1015.7,323,22.5,8.2,7.2,2.8,8.6,10.1,6.6,1.60,0.117,0.053,0.123,0.117,19.7,15.6,20.7,17.4
2025-02-12,2,13.7,19.3,8.7,10.9,15.2,6.9,2025-02-12T04:37,2025-02-12T15:41,39846.88,36261.05,15.4,38.5,321,14.45,3.15,14,77,0,3.6,6.7,-0.3,3.15,54,81,28,0.00,1022.9,1024.9,1021.3,1020.2,1022.2,1018.7,321,23.5,9.3,8.3,3.9,8.4,10.3,6.6,1.60,0.118,0.056,0.124,0.120,19.6,15.6,20.6,17.4
2025-02-13,3,13.9,19.4,9.0,11.1,16.0,7.1,2025-02-13T04:36,2025-02-13T15:42,39945.07,33923.99,15.3,37.1,346,14.91,3.16,26,96,0,2.9,5.3,0.0,3.16,50,74,27,0.00,1024.1,1025.4,1022.2,1021.5,1022.7,1019.6,346,21.6,8.2,5.4,0.7,8.2,10.2,6.3,1.63,0.120,0.061,0.125,0.123,19.5,15.9,20.5,17.3
2025-02-14,3,14.0,20.0,7.6,11.4,16.9,5.7,2025-02-14T04:35,2025-02-14T15:42,40043.54,36000.00,13.4,32.0,39,17.16,3.38,27,100,0,3.7,6.5,1.4,3.38,53,81,29,0.00,1021.0,1024.0,1018.4,1018.4,1021.3,1015.7,39,21.6,8.3,5.8,2.4,8.5,10.9,5.6,1.62,0.120,0.056,0.125,0.123,19.4,16.0,20.4,17.3
2025-02-15,0,15.5,21.8,8.9,13.5,19.9,6.8,2025-02-15T04:34,2025-02-15T15:43,40142.18,36457.73,10.3,29.9,9,17.37,3.34,1,17,0,6.0,7.7,4.3,3.34,56,85,32,0.00,1014.8,1017.8,1012.2,1012.1,1015.1,1009.6,9,21.1,8.1,12.6,5.8,10.2,12.7,7.3,1.76,0.123,0.066,0.127,0.130,19.6,17.5,20.3,17.8
2025-02-16,1,16.3,22.2,10.2,14.7,20.7,9.3,2025-02-16T04:33,2025-02-16T15:44,40241.05,36431.40,9.4,24.5,296,16.98,3.23,5,23,0,5.6,7.8,2.7,3.23,53,84,29,0.00,1015.7,1017.1,1013.9,1013.0,1014.4,1011.3,296,14.3,4.5,4.0,1.1,10.4,12.4,8.6,1.90,0.124,0.073,0.127,0.130,19.8,18.7,20.2,18.6
2025-02-17,0,17.1,22.9,10.8,14.6,19.4,9.2,2025-02-17T04:33,2025-02-17T15:45,40341.04,36680.49,13.8,37.8,201,17.57,3.91,1,8,0,3.5,9.1,-0.3,3.91,45,87,22,0.00,1016.8,1017.7,1015.5,1014.1,1015.0,1012.9,201,20.2,7.6,2.5,0.4,10.1,11.7,8.0,2.19,0.124,0.073,0.127,0.130,19.9,18.8,20.3,19.0
2025-02-18,3,17.4,23.8,10.8,14.8,21.3,8.0,2025-02-18T04:32,2025-02-18T15:46,40442.21,36928.85,10.8,25.2,255,17.39,3.76,42,100,0,1.6,8.2,-1.1,3.76,37,64,20,0.00,1017.8,1019.5,1016.4,1015.2,1016.8,1013.8,255,17.4,6.1,3.6,1.6,9.4,11.7,6.2,2.36,0.124,0.069,0.127,0.130,20.1,19.5,20.3,19.3
2025-02-19,3,17.5,22.8,13.2,15.9,20.5,12.5,2025-02-19T04:31,2025-02-19T15:46,40544.47,26049.35,14.7,37.4,321,13.78,3.28,52,100,1,7.9,10.1,4.4,3.28,56,79,31,0.00,1017.1,1018.3,1014.9,1014.5,1015.6,1012.3,321,20.6,7.6,5.8,0.9,12.0,13.3,10.8,1.90,0.124,0.073,0.127,0.129,20.2,19.6,20.4,19.8
2025-02-20,51,15.8,20.5,11.6,13.9,18.0,9.8,2025-02-20T04:30,2025-02-20T15:47,40647.70,21938.64,15.2,36.4,317,11.45,2.77,44,100,3,7.8,10.6,4.4,2.77,62,86,37,0.00,1019.2,1021.2,1017.5,1016.5,1018.5,1014.9,317,23.4,9.3,8.6,3.8,11.2,13.0,8.8,1.49,0.124,0.078,0.127,0.129,20.1,18.2,20.5,19.5
2025-02-21,3,13.8,17.9,10.1,10.9,13.9,8.0,2025-02-21T04:29,2025-02-21T15:48,40751.83,19855.16,14.0,35.6,314,9.81,2.59,69,100,3,3.4,7.2,0.6,2.59,52,77,31,0.00,1021.2,1022.4,1020.1,1018.5,1019.7,1017.5,314,23.5,9.3,7.6,3.3,8.4,9.5,6.7,1.41,0.124,0.084,0.127,0.129,19.7,16.0,20.5,18.4
2025-02-22,3,12.9,17.7,9.3,9.7,13.1,6.7,2025-02-22T04:28,2025-02-22T15:49,40856.75,33763.07,16.5,41.0,321,13.48,3.07,44,100,2,2.1,5.4,-1.5,3.07,50,75,27,0.00,1022.0,1024.1,1020.3,1019.3,1021.4,1017.7,321,26.7,10.5,11.5,3.5,7.4,9.1,5.6,1.47,0.124,0.080,0.127,0.129,19.5,15.3,20.4,17.5
2025-02-23,3,12.7,17.1,9.1,9.4,13.8,6.5,2025-02-23T04:27,2025-02-23T15:49,40962.38,34368.15,16.1,41.0,12,18.05,3.57,45,100,0,1.0,6.9,-2.1,3.57,49,83,27,0.00,1024.6,1026.4,1022.8,1021.9,1023.7,1020.2,12,27.1,10.4,11.2,4.8,7.0,8.3,4.9,1.42,0.124,0.077,0.127,0.129,19.2,15.4,20.3,17.0
2025-02-24,51,12.3,16.2,8.6,9.1,12.2,6.1,2025-02-24T04:26,2025-02-24T15:50,41068.62,23581.18,16.7,39.2,10,11.61,2.70,65,100,0,2.5,4.7,0.6,2.70,52,71,35,0.00,1026.3,1027.9,1024.8,1023.6,1025.2,1022.1,10,26.8,10.4,7.2,3.2,7.2,8.8,4.6,1.20,0.124,0.075,0.127,0.129,19.0,14.4,20.1,16.6
2025-02-25,3,12.2,17.0,6.8,9.0,13.5,4.4,2025-02-25T04:25,2025-02-25T15:51,41175.39,34604.61,12.7,36.7,40,18.07,3.42,84,100,1,1.3,4.2,-1.5,3.42,50,76,32,0.00,1024.8,1027.0,1022.5,1022.1,1024.3,1019.9,40,25.1,9.7,12.2,5.3,6.8,8.8,4.5,1.31,0.124,0.074,0.127,0.129,18.8,14.8,19.9,16.2
2025-02-26,51,14.1,19.5,8.9,11.1,16.4,6.1,2025-02-26T04:24,2025-02-26T15:51,41282.60,35096.63,14.3,39.6,47,18.59,3.79,56,100,0,2.6,3.7,1.8,3.79,47,66,32,0.00,1022.7,1024.1,1020.4,1020.0,1021.4,1017.8,47,26.3,10.0,16.2,5.9,8.1,10.7,5.6,1.55,0.124,0.075,0.127,0.129,18.9,16.5,19.8,16.7
2025-02-27,0,15.4,21.1,9.8,12.9,18.5,7.7,2025-02-27T04:23,2025-02-27T15:52,41390.15,37782.50,12.2,34.9,45,19.14,3.83,0,0,0,4.7,6.9,1.8,3.83,52,77,30,0.00,1023.0,1024.9,1020.5,1020.3,1022.2,1017.9,45,24.0,9.2,13.7,4.7,9.6,11.9,7.3,1.73,0.124,0.073,0.127,0.129,19.1,17.7,19.7,17.5
2025-02-28,0,16.1,22.4,9.8,13.9,20.6,8.2,2025-02-28T04:21,2025-02-28T15:53,41497.97,38027.40,11.9,29.5,331,19.14,3.87,1,12,0,3.3,7.1,-0.5,3.87,46,81,25,0.00,1020.5,1022.2,1018.4,1017.9,1019.5,1015.8,331,18.4,6.5,7.6,2.3,9.5,12.0,6.7,2.03,0.124,0.072,0.127,0.129,19.3,18.6,19.7,18.3
2025-03-01,3,16.7,22.2,10.8,14.5,19.2,9.4,2025-03-01T04:20,2025-03-01T15:54,41605.96,37486.94,12.8,31.3,344,16.28,3.56,18,95,0,5.4,8.4,-0.2,3.56,50,79,29,0.00,1021.6,1023.8,1019.8,1018.9,1021.1,1017.1,344,20.8,7.9,8.6,3.6,10.5,12.6,6.2,1.91,0.124,0.073,0.127,0.129,19.5,18.7,19.8,18.8
2025-03-02,3,17.0,23.0,10.9,15.4,21.3,9.9,2025-03-02T04:19,2025-03-02T15:54,41714.06,38246.29,12.0,29.2,41,19.56,3.95,29,100,0,7.0,9.2,3.4,3.95,55,86,28,0.00,1020.9,1024.1,1017.6,1018.2,1021.4,1014.9,41,20.8,7.9,8.6,3.9,11.4,13.1,9.3,2.02,0.123,0.073,0.127,0.128,19.7,19.5,19.8,19.2
2025-03-03,3,17.5,24.0,11.3,15.7,21.5,10.0,2025-03-03T04:18,2025-03-03T15:55,41822.17,33049.18,15.5,36.7,24,16.38,3.60,79,100,0,7.6,10.4,2.6,3.60,57,90,26,0.00,1013.7,1017.1,1010.7,1011.1,1014.4,1008.1,24,23.6,8.9,17.3,4.8,12.0,13.2,10.2,2.20,0.124,0.078,0.127,0.128,19.9,19.9,19.9,19.6
2025-03-04,3,16.7,22.0,11.8,14.8,19.7,10.8,2025-03-04T04:17,2025-03-04T15:56,41930.20,35399.71,16.0,38.9,351,16.32,3.57,38,100,0,7.8,10.4,4.1,3.57,59,88,31,0.00,1011.6,1014.3,1009.6,1009.0,1011.6,1007.0,351,25.0,9.6,12.6,4.4,11.6,12.9,10.4,1.82,0.124,0.080,0.127,0.128,20.0,19.4,20.1,19.9
2025-03-05,55,16.3,22.5,11.5,14.9,21.0,10.5,2025-03-05T04:16,2025-03-05T15:56,42038.08,34415.32,12.4,43.9,332,16.41,3.27,42,100,0,8.5,10.2,6.2,3.27,62,85,35,0.00,1015.5,1017.3,1013.7,1012.8,1014.7,1011.1,332,21.5,7.7,10.4,3.6,11.7,13.6,9.9,1.78,0.125,0.095,0.127,0.128,19.9,18.6,20.2,19.5
2025-03-06,51,16.8,22.8,11.5,15.9,21.9,11.1,2025-03-06T04:15,2025-03-06T15:57,42145.73,36924.72,13.1,31.7,7,19.16,3.59,23,74,0,8.7,11.0,4.5,3.59,62,89,30,0.00,1016.6,1017.8,1014.5,1014.0,1015.2,1011.9,7,16.8,5.6,5.4,0.8,12.1,13.7,10.3,1.93,0.125,0.098,0.127,0.128,19.9,19.2,20.2,19.3
2025-03-07,3,17.6,24.4,11.9,16.5,22.5,11.8,2025-03-07T04:14,2025-03-07T15:58,42253.05,33741.24,13.4,30.2,326,18.03,3.80,25,97,0,8.3,12.0,3.0,3.80,60,97,25,0.00,1016.1,1017.8,1013.7,1013.5,1015.2,1011.1,326,18.9,6.6,7.6,3.1,12.4,13.6,11.4,2.29,0.124,0.085,0.127,0.128,20.2,20.2,20.3,19.8
2025-03-08,3,18.1,24.9,13.1,17.0,23.5,13.1,2025-03-08T04:13,2025-03-08T15:58,42360.14,33160.30,9.9,26.3,296,17.57,3.68,61,100,0,8.7,12.9,3.9,3.68,59,96,27,0.00,1014.8,1016.7,1012.9,1012.2,1014.1,1010.3,296,20.2,7.0,10.4,3.4,12.8,14.1,11.1,2.30,0.124,0.084,0.127,0.128,20.5,21.0,20.4,20.5
2025-03-09,3,19.0,26.0,12.8,17.5,23.9,12.8,2025-03-09T04:11,2025-03-09T15:59,42467.79,33736.05,17.9,45.4,345,16.67,3.72,28,99,0,6.1,11.6,0.2,3.72,49,91,19,0.00,1015.4,1017.3,1013.3,1012.7,1014.7,1010.7,345,17.1,5.3,6.8,1.0,12.1,13.8,11.1,2.73,0.124,0.085,0.127,0.128,20.7,21.6,20.5,21.0
2025-03-10,2,20.8,27.2,14.2,18.9,25.4,13.4,2025-03-10T04:10,2025-03-10T16:00,42576.07,40175.66,14.6,37.1,19,18.58,4.59,9,67,0,5.2,8.2,1.8,4.59,39,66,20,0.00,1018.1,1020.3,1016.0,1015.5,1017.7,1013.4,19,20.0,6.8,4.7,0.3,12.4,14.1,10.5,2.88,0.123,0.069,0.127,0.128,21.1,23.1,20.7,21.8
2025-03-11,0,21.0,27.4,14.2,19.1,25.0,13.5,2025-03-11T04:09,2025-03-11T16:00,42684.92,40977.09,11.8,34.6,43,21.28,4.99,0,0,0,5.6,12.2,0.6,4.99,43,78,18,0.00,1019.4,1020.9,1017.8,1016.8,1018.3,1015.3,43,21.4,8.1,5.8,2.2,12.7,13.7,11.1,3.01,0.123,0.068,0.127,0.128,21.4,23.4,20.9,22.3
2025-03-12,3,21.3,29.0,13.8,20.2,27.7,13.4,2025-03-12T04:08,2025-03-12T16:01,42794.26,38606.77,12.0,32.4,43,20.79,4.68,40,100,0,9.6,13.4,3.8,4.68,55,97,21,0.00,1016.7,1019.3,1014.0,1014.1,1016.6,1011.5,43,24.4,9.5,14.4,5.3,14.6,16.6,13.4,3.13,0.122,0.059,0.127,0.128,21.6,23.6,21.1,22.5
2025-03-13,3,23.9,32.2,15.8,22.5,30.9,15.5,2025-03-13T04:07,2025-03-13T16:02,42904.02,40980.07,8.6,22.3,321,21.15,4.74,56,100,0,5.7,11.1,0.1,4.74,37,73,13,0.00,1013.5,1014.6,1011.8,1010.9,1012.0,1009.3,321,15.2,4.8,7.6,0.6,13.9,15.8,12.6,4.20,0.123,0.066,0.127,0.128,22.1,25.7,21.4,23.2
2025-03-14,3,25.5,33.4,17.0,23.5,31.7,16.2,2025-03-14T04:06,2025-03-14T16:02,43014.11,41514.15,13.0,30.6,20,21.56,5.73,13,100,0,4.7,9.4,0.4,5.73,30,59,12,0.00,1015.5,1017.8,1014.0,1012.9,1015.2,1011.5,20,20.0,7.3,9.7,4.0,14.1,15.6,12.3,4.52,0.123,0.070,0.127,0.128,22.6,27.1,21.6,24.3
2025-03-15,0,24.0,32.0,16.6,22.4,29.8,16.3,2025-03-15T04:04,2025-03-15T16:03,43124.48,42047.40,15.3,38.2,24,21.85,6.06,0,0,0,8.5,13.4,3.7,6.06,43,79,17,0.00,1017.7,1019.2,1015.9,1015.1,1016.6,1013.4,24,28.0,11.1,16.9,7.2,15.2,16.9,12.8,3.93,0.123,0.068,0.127,0.127,22.9,26.6,22.0,25.0
2025-03-16,0,26.2,35.4,16.7,25.0,34.4,16.6,2025-03-16T04:03,2025-03-16T16:04,43235.04,42293.75,10.8,30.6,28,21.77,5.80,0,0,0,8.6,14.1,2.2,5.80,40,83,13,0.00,1015.8,1018.1,1013.5,1013.2,1015.5,1011.0,28,23.5,8.9,15.5,5.4,16.1,18.8,14.2,4.95,0.123,0.068,0.127,0.127,23.3,27.7,22.3,25.3
2025-03-17,3,27.4,36.1,18.1,26.1,34.6,18.5,2025-03-17T04:02,2025-03-17T16:04,43345.72,42522.13,19.5,42.8,327,21.27,5.54,29,98,0,6.7,12.4,-0.3,5.54,33,69,11,0.00,1011.9,1014.3,1009.4,1009.4,1011.7,1006.9,327,18.1,5.9,8.3,1.6,15.7,17.2,14.4,5.31,0.123,0.076,0.127,0.127,23.8,29.1,22.6,26.2
2025-03-18,2,22.7,30.2,16.5,21.6,28.9,15.8,2025-03-18T04:01,2025-03-18T16:05,43456.46,42218.00,16.4,37.8,324,21.78,5.46,9,73,0,10.5,15.4,4.7,5.46,51,88,20,0.00,1012.9,1016.3,1010.9,1010.4,1013.7,1008.3,324,28.6,10.9,19.1,8.2,15.5,16.9,13.4,3.44,0.124,0.081,0.127,0.127,24.0,26.8,23.0,26.5
2025-03-19,1,19.1,26.5,14.4,17.3,24.5,11.0,2025-03-19T03:59,2025-03-19T16:05,43567.17,41516.28,22.7,54.7,310,20.96,5.02,13,45,0,8.7,11.9,4.4,5.02,54,84,25,0.00,1017.5,1020.4,1015.7,1014.9,1017.7,1013.1,310,31.5,12.0,9.7,3.7,13.1,15.3,9.6,2.52,0.123,0.076,0.127,0.127,23.7,23.5,23.3,25.2
2025-03-20,3,15.9,19.8,13.6,11.9,15.1,10.4,2025-03-20T03:58,2025-03-20T16:06,43677.79,28148.83,23.3,57.2,307,14.09,4.32,76,100,4,3.0,5.4,-0.4,4.32,43,56,27,0.00,1020.7,1022.3,1019.3,1018.0,1019.6,1016.7,307,43.0,16.7,31.3,10.8,9.2,10.8,8.4,1.68,0.124,0.078,0.127,0.127,23.0,19.1,23.4,23.0
2025-03-21,3,15.8,19.8,12.5,12.6,15.8,10.1,2025-03-21T03:57,2025-03-21T16:07,43788.25,30333.35,17.6,45.0,305,13.42,3.68,70,100,13,3.6,6.6,0.0,3.68,46,64,27,0.00,1021.3,1022.3,1019.5,1018.6,1019.6,1016.9,305,30.3,11.8,14.8,6.6,9.4,10.5,8.1,1.67,0.124,0.079,0.127,0.127,22.4,18.4,23.2,21.0
2025-03-22,3,15.8,20.9,11.6,13.1,17.2,9.9,2025-03-22T03:56,2025-03-22T16:07,43898.46,32246.11,12.2,32.4,339,13.96,3.35,37,100,0,3.7,6.9,-0.9,3.35,48,73,24,0.00,1022.5,1025.2,1021.2,1019.9,1022.5,1018.5,339,23.2,8.7,12.2,4.0,9.5,10.6,7.9,1.87,0.123,0.077,0.127,0.127,22.1,18.4,23.0,20.2
2025-03-23,1,16.9,23.1,9.6,14.6,21.3,8.1,2025-03-23T03:55,2025-03-23T16:08,44008.36,43200.00,14.7,33.5,37,22.58,4.81,2,33,0,4.6,7.8,3.1,4.81,47,75,27,0.00,1025.6,1026.8,1024.2,1022.9,1024.1,1021.6,37,24.6,9.3,7.2,2.8,10.3,12.7,7.1,2.07,0.124,0.078,0.127,0.127,22.0,20.0,22.8,20.2
2025-03-24,0,19.0,26.5,12.4,16.5,23.4,10.3,2025-03-24T03:53,2025-03-24T16:08,44117.88,43200.00,16.3,42.5,41,22.81,5.50,0,0,0,6.0,10.0,0.9,5.50,48,73,19,0.00,1025.7,1027.6,1023.8,1023.0,1024.9,1021.2,41,32.1,12.9,21.2,8.5,11.9,13.8,9.5,2.82,0.123,0.074,0.127,0.127,22.2,21.5,22.6,21.0
2025-03-25,0,22.0,30.5,13.8,19.9,28.0,12.5,2025-03-25T03:52,2025-03-25T16:09,44226.94,43200.00,14.8,38.5,39,22.59,5.99,0,0,0,7.3,11.7,1.3,5.99,45,85,16,0.00,1021.2,1024.3,1018.6,1018.6,1021.6,1016.0,39,29.6,12.0,21.6,9.0,13.7,15.7,11.8,3.67,0.124,0.084,0.127,0.127,22.5,23.8,22.6,22.0
2025-03-26,3,24.9,33.3,15.9,23.3,32.1,14.6,2025-03-26T03:51,2025-03-26T16:10,44335.46,41523.44,11.6,30.6,37,22.88,5.99,32,100,0,7.7,10.7,4.2,5.99,38,68,16,0.00,1013.5,1018.1,1010.6,1011.0,1015.5,1008.0,37,23.0,8.9,16.2,7.0,15.0,17.0,12.2,4.30,0.124,0.084,0.127,0.127,23.1,26.4,22.6,23.7
2025-03-27,3,26.9,36.2,16.4,26.0,34.1,17.4,2025-03-27T03:50,2025-03-27T16:10,44443.38,38982.66,10.2,28.8,212,23.04,5.64,66,100,0,7.4,13.4,-2.2,5.64,36,82,9,0.00,1008.0,1010.3,1005.7,1005.5,1007.7,1003.2,212,15.9,5.5,2.9,0.6,15.9,17.8,13.4,5.45,0.125,0.098,0.127,0.126,23.5,26.9,22.8,24.9
2025-03-28,3,25.0,32.2,16.5,22.6,31.3,15.9,2025-03-28T03:49,2025-03-28T16:11,44550.74,41572.20,17.4,42.8,290,20.70,6.46,30,100,0,6.5,12.2,-2.3,6.46,35,76,11,0.00,1008.1,1013.1,1005.0,1005.6,1010.5,1002.5,290,31.4,12.7,18.4,8.5,14.8,19.0,11.7,4.27,0.124,0.088,0.127,0.125,23.9,27.0,23.1,25.8
2025-03-29,2,20.6,26.2,14.3,19.6,25.5,15.0,2025-03-29T03:47,2025-03-29T16:12,44658.32,43200.00,17.8,44.6,1,23.04,4.97,19,67,0,8.5,12.4,4.8,4.97,51,89,26,0.00,1011.4,1013.7,1008.3,1008.8,1011.1,1005.8,1,21.0,6.7,2.2,0.2,13.7,14.8,12.9,2.52,0.123,0.086,0.127,0.123,23.7,24.4,23.3,24.9
2025-03-30,0,21.9,28.2,14.1,20.0,26.4,13.8,2025-03-30T03:46,2025-03-30T16:12,44766.17,43200.00,11.0,28.4,211,23.46,5.20,1,9,0,3.3,10.4,-1.8,5.20,35,78,14,0.00,1010.6,1011.8,1009.2,1008.1,1009.2,1006.7,211,17.5,5.5,5.0,0.7,12.2,15.0,10.2,3.30,0.123,0.077,0.127,0.123,23.8,25.0,23.4,24.6
2025-03-31,3,25.4,31.6,17.8,21.8,28.8,14.2,2025-03-31T03:45,2025-03-31T16:13,44874.23,34135.19,16.5,44.3,153,21.96,6.71,40,100,0,-3.6,1.0,-8.8,6.71,17,32,7,0.00,1008.0,1010.7,1004.4,1005.5,1008.1,1001.9,153,24.5,9.5,10.1,4.8,11.3,13.2,9.4,4.33,0.122,0.070,0.127,0.123,24.0,26.7,23.5,24.9
2025-04-01,51,23.0,28.5,18.8,20.3,26.5,16.2,2025-04-01T03:44,2025-04-01T16:13,44982.44,30396.01,16.6,43.6,277,15.34,4.78,46,100,0,2.6,7.1,-2.4,4.78,27,43,19,0.00,1006.6,1011.3,1003.0,1004.0,1008.7,1000.4,277,23.3,8.2,1.4,0.3,12.4,16.1,10.1,2.91,0.122,0.070,0.127,0.123,24.1,25.1,23.7,25.2
2025-04-02,2,23.1,28.6,17.3,20.6,26.8,15.0,2025-04-02T03:43,2025-04-02T16:14,45090.71,43200.00,11.3,32.8,274,23.98,5.89,4,52,0,2.6,5.9,-0.1,5.89,28,47,16,0.00,1013.8,1015.4,1011.6,1011.2,1012.8,1009.0,274,21.7,7.9,10.4,3.6,12.4,13.7,10.7,3.32,0.122,0.071,0.127,0.123,24.2,26.1,23.8,25.0
2025-04-03,1,22.3,29.1,16.0,20.4,28.1,14.5,2025-04-03T03:41,2025-04-03T16:15,45198.98,43200.00,15.7,45.0,347,23.81,5.84,1,23,0,5.5,10.8,0.4,5.84,38,64,16,0.00,1015.0,1016.4,1012.8,1012.4,1013.8,1010.3,347,24.9,8.6,11.5,4.3,13.1,14.6,10.7,3.37,0.122,0.070,0.127,0.123,24.3,26.0,23.9,25.3
2025-04-04,0,20.9,26.5,15.2,19.8,25.7,15.4,2025-04-04T03:40,2025-04-04T16:15,45307.19,43200.00,13.6,31.3,347,23.43,5.01,2,10,0,8.2,11.6,3.2,5.01,48,78,24,0.00,1013.8,1015.4,1011.6,1011.2,1012.8,1009.1,347,20.7,6.9,5.4,1.7,13.7,14.9,12.8,2.63,0.122,0.070,0.127,0.123,24.3,25.1,24.0,25.1
2025-04-05,0,23.4,29.9,15.1,22.3,29.1,15.0,2025-04-05T03:39,2025-04-05T16:16,45415.27,43200.00,9.1,20.9,75,23.76,4.96,0,1,0,6.3,11.4,3.1,4.96,38,76,18,0.00,1010.4,1013.4,1006.6,1007.8,1010.8,1004.0,75,15.1,4.0,6.8,0.2,13.9,16.1,12.4,3.44,0.122,0.071,0.127,0.123,24.5,26.5,24.1,25.1
