latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.052723,31.190199,22.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-02-27T01:00,11.1,65,4.7,8.8,0,1024.0,1021.3,0,0,0,0,0.02,0.47,6.9,15.6,15,35,15.5,13.6,17.4,19.8,24.6,0.074,0.129,0.127,0.133
2025-02-27T02:00,10.6,69,5.1,8.3,0,1023.8,1021.1,0,0,0,0,0.01,0.40,7.0,16.2,18,36,14.4,12.9,17.2,19.8,24.6,0.074,0.129,0.127,0.133
2025-02-27T03:00,10.1,73,5.4,7.9,0,1023.6,1020.9,0,0,0,0,0.01,0.34,7.3,17.2,25,41,15.1,12.3,17.1,19.7,24.6,0.074,0.129,0.127,0.133
2025-02-27T04:00,9.8,76,5.8,7.7,0,1023.8,1021.1,0,0,0,0,0.00,0.29,6.8,16.5,25,44,15.1,11.8,17.0,19.7,24.6,0.074,0.129,0.127,0.133
2025-02-27T05:00,9.8,77,6.1,7.9,0,1024.2,1021.5,0,0,0,0,0.01,0.27,6.2,14.5,12,41,13.7,11.4,16.9,19.7,24.6,0.074,0.129,0.127,0.133
2025-02-27T06:00,11.5,70,6.2,9.9,0,1024.9,1022.2,0,0,0,0,0.07,0.41,4.7,12.1,4,37,14.0,11.9,16.8,19.7,24.6,0.074,0.129,0.127,0.133
2025-02-27T07:00,14.0,59,6.2,12.1,0,1024.7,1022.0,0,0,0,0,0.19,0.65,6.4,9.9,25,32,19.8,13.6,16.7,19.7,24.6,0.074,0.129,0.127,0.133
2025-02-27T08:00,16.4,49,5.6,13.8,0,1024.4,1021.7,0,0,0,0,0.31,0.95,10.2,15.2,44,46,28.4,15.8,16.7,19.7,24.6,0.074,0.129,0.127,0.133
2025-02-27T09:00,17.9,42,4.9,15.7,0,1024.3,1021.7,0,0,0,0,0.41,1.18,11.9,17.6,52,52,33.8,18.2,16.8,19.7,24.5,0.074,0.129,0.127,0.133
2025-02-27T10:00,19.1,37,4.2,17.2,0,1023.6,1021.0,0,0,0,0,0.47,1.39,12.2,17.8,54,54,34.9,20.5,16.9,19.7,24.5,0.074,0.129,0.127,0.133
2025-02-27T11:00,20.1,34,3.7,18.2,0,1022.5,1019.9,0,0,0,0,0.49,1.56,11.8,17.0,50,50,34.9,22.4,17.0,19.7,24.5,0.074,0.129,0.127,0.133
2025-02-27T12:00,20.8,31,3.2,18.5,0,1021.7,1019.1,0,0,0,0,0.47,1.68,11.1,16.2,51,49,33.8,23.9,17.2,19.7,24.5,0.074,0.129,0.127,0.133
2025-02-27T13:00,21.1,31,3.5,18.2,0,1021.3,1018.7,0,0,0,0,0.40,1.73,11.4,16.6,52,50,33.1,24.8,17.5,19.7,24.5,0.072,0.129,0.127,0.133
2025-02-27T14:00,20.9,30,2.6,17.4,0,1020.8,1018.2,0,0,0,0,0.31,1.73,11.9,17.5,51,50,31.7,24.8,17.8,19.7,24.5,0.072,0.129,0.127,0.133
2025-02-27T15:00,20.0,30,1.8,16.5,0,1020.5,1017.9,0,0,0,0,0.20,1.65,11.8,18.0,56,54,31.0,24.0,18.0,19.7,24.5,0.072,0.129,0.127,0.133
2025-02-27T16:00,18.9,32,1.9,15.7,0,1020.8,1018.2,0,0,0,0,0.10,1.48,9.1,17.0,72,69,28.4,22.5,18.1,19.7,24.5,0.072,0.129,0.127,0.133
2025-02-27T17:00,18.0,36,2.7,15.2,0,1021.4,1018.8,0,0,0,0,0.07,1.32,8.1,16.8,73,72,20.2,21.1,18.2,19.7,24.5,0.072,0.129,0.127,0.133
2025-02-27T18:00,16.8,44,4.3,13.9,0,1022.4,1019.8,0,0,0,0,0.07,1.08,11.0,20.6,65,67,23.4,19.9,18.4,19.7,24.5,0.072,0.129,0.127,0.133
2025-02-27T19:00,15.6,51,5.6,12.8,0,1022.8,1020.1,0,0,0,0,0.06,0.86,12.1,22.4,52,56,27.0,18.8,18.4,19.7,24.5,0.072,0.129,0.127,0.133
2025-02-27T20:00,14.6,56,6.0,12.0,0,1023.1,1020.4,0,0,0,0,0.05,0.73,11.2,21.4,53,58,27.0,17.8,18.4,19.7,24.5,0.072,0.129,0.127,0.133
2025-02-27T21:00,13.9,60,6.3,11.6,0,1023.0,1020.3,0,0,0,0,0.04,0.64,9.6,19.6,53,60,24.1,16.8,18.4,19.7,24.5,0.072,0.129,0.127,0.133
2025-02-27T22:00,13.2,65,6.7,11.3,0,1022.8,1020.1,0,0,0,0,0.02,0.54,7.9,17.3,43,59,20.5,15.9,18.3,19.7,24.5,0.072,0.129,0.127,0.133
2025-02-27T23:00,12.6,68,6.9,10.9,0,1022.6,1019.9,0,0,0,0,0.01,0.46,6.2,15.3,26,53,16.6,15.1,18.2,19.7,24.5,0.072,0.129,0.127,0.133
2025-02-28T00:00,12.0,72,7.1,10.3,0,1022.2,1019.5,0,0,0,0,0.01,0.40,6.4,14.9,11,43,13.7,14.4,18.2,19.7,24.5,0.072,0.129,0.127,0.133
2025-02-28T01:00,11.6,71,6.5,9.7,0,1021.8,1019.1,0,0,0,0,0.01,0.39,6.9,16.1,9,37,15.1,14.1,18.1,19.7,24.5,0.072,0.129,0.127,0.133
2025-02-28T02:00,10.9,74,6.6,9.1,0,1021.6,1018.9,0,0,0,0,0.01,0.34,6.8,15.5,360,28,14.4,13.4,18.0,19.7,24.5,0.072,0.129,0.127,0.133
2025-02-28T03:00,10.3,78,6.7,8.6,0,1021.4,1018.7,0,0,0,0,0.00,0.27,5.8,14.2,358,29,14.4,12.7,18.0,19.7,24.5,0.072,0.129,0.127,0.133
2025-02-28T04:00,9.8,81,6.8,8.2,0,1021.7,1019.0,0,0,0,0,0.00,0.23,5.1,12.8,352,28,11.9,12.1,17.8,19.7,24.5,0.072,0.129,0.127,0.133
2025-02-28T05:00,9.9,81,6.8,8.3,0,1021.9,1019.2,0,0,0,0,0.01,0.23,5.6,10.7,338,22,10.8,11.7,17.6,19.7,24.5,0.072,0.129,0.127,0.133
2025-02-28T06:00,11.8,71,6.8,10.4,0,1022.2,1019.5,0,0,0,0,0.07,0.40,3.9,8.7,332,18,13.0,12.3,17.5,19.7,24.5,0.072,0.129,0.127,0.133
2025-02-28T07:00,14.5,59,6.7,13.1,0,1022.2,1019.5,0,0,0,0,0.19,0.67,3.8,5.8,5,16,15.5,14.1,17.4,19.7,24.5,0.072,0.129,0.127,0.133
2025-02-28T08:00,16.9,50,6.3,15.2,0,1021.8,1019.2,0,0,0,0,0.31,0.97,5.2,7.7,34,37,20.2,16.5,17.4,19.7,24.5,0.072,0.129,0.127,0.133
2025-02-28T09:00,18.9,39,4.8,17.8,0,1021.2,1018.6,0,0,0,0,0.41,1.32,5.1,7.2,32,32,20.9,19.1,17.5,19.7,24.5,0.072,0.129,0.127,0.133
2025-02-28T10:00,20.4,34,3.8,19.7,0,1020.2,1017.6,0,0,0,0,0.48,1.59,4.4,6.4,12,8,20.9,21.8,17.5,19.7,24.5,0.072,0.129,0.127,0.133
2025-02-28T11:00,21.5,30,3.2,20.6,0,1019.3,1016.7,0,0,0,0,0.50,1.79,5.0,7.2,347,346,21.6,24.1,17.8,19.7,24.5,0.072,0.129,0.127,0.133
2025-02-28T12:00,22.2,27,2.5,20.6,0,1018.5,1015.9,0,0,0,0,0.47,1.94,6.6,9.2,325,327,23.4,25.8,18.0,19.7,24.5,0.072,0.129,0.127,0.133
2025-02-28T13:00,22.4,25,1.2,19.6,0,1018.7,1016.1,12,0,12,0,0.40,2.03,7.1,10.1,319,320,23.8,26.8,18.3,19.7,24.5,0.073,0.129,0.127,0.133
2025-02-28T14:00,21.8,25,0.9,18.3,0,1018.4,1015.8,1,0,1,0,0.31,1.95,10.3,14.4,303,302,28.1,26.5,18.5,19.7,24.5,0.073,0.129,0.127,0.133
2025-02-28T15:00,20.8,26,0.6,17.0,0,1018.4,1015.8,0,0,0,0,0.21,1.82,11.9,17.4,290,292,29.2,25.5,18.8,19.7,24.5,0.073,0.129,0.127,0.133
2025-02-28T16:00,19.5,29,1.0,15.9,0,1019.0,1016.4,0,0,0,0,0.12,1.62,11.4,20.2,277,281,29.5,24.0,19.0,19.7,24.5,0.073,0.129,0.127,0.133
2025-02-28T17:00,18.8,30,0.9,15.1,0,1019.6,1017.0,5,0,5,0,0.11,1.51,11.5,21.9,290,293,25.6,22.5,19.1,19.7,24.5,0.073,0.129,0.127,0.133
2025-02-28T18:00,18.1,30,0.5,14.6,0,1020.1,1017.5,2,0,2,0,0.09,1.45,10.3,21.2,322,321,24.5,21.1,19.1,19.7,24.5,0.073,0.129,0.127,0.133
2025-02-28T19:00,17.1,31,-0.2,13.8,0,1020.3,1017.7,1,0,1,0,0.07,1.35,7.9,17.7,359,3,22.7,20.0,19.2,19.7,24.5,0.073,0.129,0.127,0.133
2025-02-28T20:00,15.8,34,0.1,13.1,0,1020.4,1017.7,1,0,1,0,0.03,1.17,3.8,11.2,17,37,15.5,18.8,19.2,19.7,24.5,0.073,0.129,0.127,0.133
2025-02-28T21:00,14.9,39,1.0,12.6,0,1020.4,1017.7,0,0,0,0,0.01,1.04,2.3,6.7,331,52,7.6,17.7,19.2,19.7,24.5,0.073,0.129,0.127,0.133
2025-02-28T22:00,14.1,39,0.3,11.3,0,1020.5,1017.8,3,0,3,0,0.03,0.98,4.7,8.4,293,317,9.7,16.7,19.1,19.8,24.5,0.073,0.129,0.127,0.133
2025-02-28T23:00,13.2,39,-0.5,10.4,0,1020.2,1017.5,0,0,0,0,0.03,0.93,4.4,11.2,291,314,10.4,15.9,19.0,19.8,24.5,0.073,0.129,0.127,0.133
2025-03-01T00:00,12.2,42,-0.2,9.5,0,1019.9,1017.2,1,0,1,0,0.02,0.82,3.8,10.3,273,303,9.4,15.0,19.0,19.8,24.5,0.073,0.129,0.127,0.133
2025-03-01T01:00,12.4,44,0.4,9.5,0,1019.8,1017.1,6,0,6,0,0.03,0.81,5.3,15.4,280,294,10.8,14.6,18.9,19.8,24.5,0.073,0.129,0.127,0.133
2025-03-01T02:00,12.0,54,3.0,9.6,0,1020.0,1017.3,2,0,2,0,0.02,0.64,5.3,16.3,282,296,11.2,14.0,18.8,19.8,24.5,0.073,0.129,0.127,0.133
2025-03-01T03:00,11.4,67,5.4,9.7,0,1020.1,1017.4,1,1,0,0,0.00,0.45,4.2,14.3,280,294,10.8,13.4,18.6,19.8,24.5,0.073,0.129,0.127,0.133
2025-03-01T04:00,10.8,77,6.8,9.4,0,1020.4,1017.7,0,0,0,0,0.00,0.30,4.2,13.9,282,293,8.6,12.9,18.5,19.8,24.5,0.073,0.129,0.127,0.133
2025-03-01T05:00,11.4,79,7.8,10.0,0,1021.0,1018.3,0,0,0,0,0.01,0.29,5.5,14.3,281,293,9.7,12.6,18.4,19.8,24.5,0.073,0.129,0.127,0.133
2025-03-01T06:00,13.3,71,8.2,12.3,0,1021.8,1019.1,3,3,0,0,0.08,0.44,3.6,12.8,276,292,11.9,13.2,18.2,19.8,24.5,0.073,0.129,0.127,0.133
2025-03-01T07:00,15.9,61,8.4,14.7,0,1022.4,1019.7,1,1,0,0,0.19,0.70,4.8,7.7,301,303,16.9,15.0,18.1,19.8,24.5,0.073,0.129,0.127,0.133
2025-03-01T08:00,18.1,50,7.6,16.1,1,1022.5,1019.9,24,24,0,0,0.33,1.04,9.5,13.9,331,329,26.6,17.4,18.1,19.8,24.5,0.073,0.129,0.127,0.133
2025-03-01T09:00,19.7,41,6.1,17.7,1,1022.1,1019.5,30,22,26,0,0.40,1.36,10.2,14.5,334,333,29.5,19.6,18.1,19.8,24.5,0.073,0.129,0.127,0.133
2025-03-01T10:00,21.1,34,4.6,19.2,2,1021.6,1019.0,60,4,60,0,0.46,1.66,9.9,14.2,335,334,29.9,21.9,18.2,19.8,24.5,0.073,0.129,0.127,0.133
2025-03-01T11:00,21.9,30,3.6,19.2,3,1020.7,1018.1,95,0,95,0,0.44,1.83,10.6,14.9,337,337,30.2,23.5,18.4,19.8,24.5,0.073,0.129,0.127,0.133
2025-03-01T12:00,22.2,29,3.2,19.0,2,1020.2,1017.6,55,0,55,0,0.41,1.91,11.2,16.1,338,338,31.3,24.6,18.5,19.8,24.5,0.073,0.129,0.127,0.133
2025-03-01T13:00,22.0,31,4.2,19.0,2,1020.7,1018.1,58,0,58,0,0.33,1.82,10.8,15.5,349,348,29.5,25.3,18.8,19.8,24.5,0.073,0.129,0.127,0.133
2025-03-01T14:00,21.8,32,4.3,18.8,1,1020.6,1018.0,36,0,36,0,0.27,1.77,10.9,15.8,353,352,29.5,25.2,19.0,19.8,24.5,0.073,0.129,0.127,0.133
2025-03-01T15:00,21.1,33,4.4,18.3,1,1020.8,1018.2,38,0,38,0,0.19,1.67,10.4,15.3,358,358,28.8,24.5,19.1,19.8,24.5,0.073,0.129,0.127,0.133
2025-03-01T16:00,20.0,36,4.6,17.6,0,1021.3,1018.7,6,0,6,0,0.08,1.50,7.6,14.3,4,6,25.6,23.3,19.3,19.8,24.5,0.073,0.129,0.127,0.133
2025-03-01T17:00,19.2,39,4.8,16.9,0,1021.8,1019.2,1,0,1,0,0.05,1.36,6.9,14.9,15,20,16.2,22.0,19.4,19.8,24.5,0.073,0.129,0.127,0.133
2025-03-01T18:00,18.1,43,5.2,15.9,0,1022.4,1019.8,10,10,0,0,0.05,1.20,7.6,16.3,5,21,15.5,20.9,19.5,19.8,24.5,0.073,0.129,0.127,0.133
2025-03-01T19:00,17.0,49,6.2,14.2,0,1023.2,1020.6,0,0,0,0,0.08,0.99,12.8,23.7,1,6,26.6,19.8,19.5,19.8,24.5,0.073,0.128,0.127,0.133
2025-03-01T20:00,16.0,56,7.2,13.5,0,1023.7,1021.0,1,1,0,0,0.06,0.80,11.9,22.0,31,36,30.2,18.9,19.5,19.8,24.5,0.073,0.128,0.127,0.133
2025-03-01T21:00,15.1,61,7.6,13.2,0,1023.8,1021.1,1,1,0,0,0.03,0.68,8.9,17.5,28,37,25.9,18.0,19.5,19.8,24.5,0.073,0.128,0.127,0.133
2025-03-01T22:00,14.4,64,7.8,12.8,0,1023.5,1020.8,2,2,0,0,0.02,0.59,7.3,15.4,23,38,19.1,17.1,19.4,19.8,24.5,0.073,0.128,0.127,0.133
2025-03-01T23:00,13.8,68,7.8,12.4,0,1023.2,1020.5,0,0,0,0,0.01,0.51,5.5,12.9,17,41,15.1,16.4,19.3,19.8,24.4,0.073,0.128,0.127,0.133
2025-03-02T00:00,13.1,71,7.9,11.8,0,1023.1,1020.4,0,0,0,0,0.00,0.43,5.0,12.0,13,40,11.2,15.6,19.2,19.8,24.4,0.073,0.128,0.127,0.133
2025-03-02T01:00,12.6,75,8.2,11.5,0,1022.8,1020.1,0,0,0,0,0.00,0.37,4.2,10.7,7,42,9.4,15.0,19.2,19.8,24.4,0.073,0.128,0.127,0.133
2025-03-02T02:00,11.9,79,8.4,11.0,0,1022.6,1019.9,0,0,0,0,0.00,0.30,4.0,9.8,355,35,9.4,14.3,19.0,19.8,24.4,0.073,0.128,0.127,0.133
2025-03-02T03:00,11.4,82,8.5,10.4,0,1022.8,1020.1,0,0,0,0,0.00,0.24,3.9,9.3,344,29,8.6,13.7,19.0,19.8,24.4,0.073,0.128,0.127,0.133
2025-03-02T04:00,10.9,86,8.6,9.9,0,1023.3,1020.6,0,0,0,0,0.00,0.18,3.9,8.8,336,19,8.6,13.1,18.8,19.8,24.4,0.073,0.128,0.127,0.133
2025-03-02T05:00,11.0,86,8.7,9.9,0,1023.7,1021.0,11,0,0,11,0.01,0.19,5.2,8.9,335,13,9.7,12.8,18.6,19.8,24.4,0.073,0.128,0.127,0.133
2025-03-02T06:00,12.9,75,8.6,11.9,1,1024.1,1021.4,31,0,0,31,0.08,0.37,4.3,10.2,358,17,13.7,13.4,18.5,19.8,24.4,0.073,0.128,0.127,0.133
2025-03-02T07:00,15.6,64,8.6,14.3,0,1023.9,1021.2,11,0,0,11,0.20,0.65,6.0,9.1,17,21,19.4,15.1,18.4,19.8,24.4,0.073,0.128,0.127,0.133
2025-03-02T08:00,17.9,53,8.1,16.1,0,1023.6,1021.0,2,0,0,2,0.33,0.97,9.4,13.8,38,41,27.7,17.5,18.4,19.8,24.4,0.073,0.128,0.127,0.133
2025-03-02T09:00,19.6,45,7.2,18.5,0,1023.0,1020.4,4,0,0,4,0.43,1.26,9.2,13.1,47,48,29.2,20.0,18.4,19.8,24.4,0.073,0.128,0.127,0.133
2025-03-02T10:00,21.0,39,6.6,20.4,2,1022.2,1019.6,70,0,0,70,0.49,1.52,7.9,11.4,49,49,28.4,22.5,18.5,19.8,24.4,0.073,0.128,0.127,0.133
2025-03-02T11:00,22.0,34,5.7,21.3,3,1021.0,1018.4,100,0,0,100,0.51,1.74,7.9,11.3,51,51,26.6,24.6,18.6,19.8,24.4,0.073,0.128,0.127,0.133
2025-03-02T12:00,22.7,31,4.7,21.2,2,1019.9,1017.3,50,0,0,50,0.48,1.91,8.3,11.7,48,49,27.0,26.1,18.9,19.9,24.4,0.073,0.128,0.127,0.133
2025-03-02T13:00,23.0,28,3.7,20.5,1,1019.5,1016.9,29,0,0,29,0.42,2.02,9.3,13.1,46,47,27.7,27.3,19.2,19.9,24.4,0.073,0.128,0.127,0.133
2025-03-02T14:00,22.9,28,3.4,19.9,3,1018.9,1016.3,90,0,0,90,0.32,2.00,10.0,14.2,49,50,27.7,27.2,19.5,19.9,24.4,0.073,0.128,0.127,0.133
2025-03-02T15:00,22.1,30,4.0,19.3,1,1018.6,1016.0,37,0,0,37,0.20,1.86,10.0,15.0,51,52,27.4,26.4,19.7,19.9,24.4,0.073,0.128,0.127,0.133
2025-03-02T16:00,20.9,34,4.6,18.4,3,1018.6,1016.0,100,0,0,100,0.09,1.63,8.1,15.5,53,55,24.8,24.9,19.9,19.9,24.4,0.073,0.128,0.127,0.133
2025-03-02T17:00,20.1,37,4.9,17.6,3,1018.6,1016.0,100,0,0,100,0.08,1.49,9.0,17.6,57,59,19.1,23.4,20.0,19.9,24.4,0.073,0.128,0.127,0.133
2025-03-02T18:00,19.4,40,5.3,16.8,1,1018.5,1015.9,34,0,0,34,0.07,1.35,9.3,18.8,62,63,19.8,22.1,20.0,19.9,24.4,0.073,0.128,0.127,0.133
2025-03-02T19:00,18.0,48,6.8,15.4,1,1018.7,1016.1,32,0,0,32,0.08,1.07,12.0,22.5,66,68,26.6,21.0,20.1,19.9,24.4,0.073,0.128,0.127,0.133
2025-03-02T20:00,16.4,57,7.9,14.2,0,1018.6,1016.0,0,0,0,0,0.05,0.80,11.3,21.7,59,66,26.3,19.9,20.1,19.9,24.4,0.073,0.128,0.127,0.133
2025-03-02T21:00,15.4,63,8.4,13.4,0,1018.7,1016.1,0,0,0,0,0.04,0.64,10.9,21.1,51,60,24.8,18.8,20.0,19.9,24.4,0.073,0.128,0.127,0.133
2025-03-02T22:00,14.6,69,8.9,12.7,0,1018.2,1015.5,0,0,0,0,0.03,0.52,10.7,21.0,45,56,23.0,17.8,20.0,19.9,24.4,0.073,0.128,0.127,0.133
2025-03-02T23:00,13.9,74,9.2,12.2,0,1017.6,1014.9,0,0,0,0,0.02,0.42,10.3,20.0,38,51,22.7,17.0,19.9,19.9,24.4,0.073,0.128,0.127,0.133
2025-03-03T00:00,13.2,78,9.4,11.7,0,1017.1,1014.4,0,0,0,0,0.01,0.34,9.8,19.5,32,47,21.2,16.1,19.9,19.9,24.4,0.073,0.128,0.127,0.133
2025-03-03T01:00,12.6,83,9.8,11.2,0,1016.5,1013.8,0,0,0,0,0.00,0.25,9.0,18.5,30,46,20.2,15.4,19.7,19.9,24.4,0.078,0.128,0.127,0.133
2025-03-03T02:00,12.0,86,9.8,10.7,0,1016.0,1013.3,0,0,0,0,0.00,0.20,8.6,17.8,22,39,18.7,14.8,19.5,19.9,24.4,0.078,0.128,0.127,0.133
2025-03-03T03:00,11.4,89,9.7,10.2,3,1016.1,1013.4,100,0,0,100,0.00,0.15,8.2,17.1,14,32,18.4,14.1,19.4,19.9,24.4,0.078,0.128,0.127,0.133
2025-03-03T04:00,11.3,90,9.7,10.0,3,1016.4,1013.7,100,0,1,100,0.00,0.14,8.2,17.2,10,25,18.7,13.7,19.2,19.9,24.4,0.078,0.128,0.127,0.133
2025-03-03T05:00,11.4,89,9.6,10.2,3,1016.1,1013.4,100,0,6,100,0.01,0.15,7.5,17.5,30,48,18.4,13.4,19.1,19.9,24.4,0.078,0.128,0.127,0.133
2025-03-03T06:00,12.8,80,9.4,11.6,3,1016.2,1013.5,100,0,13,100,0.07,0.29,6.6,12.8,13,34,17.3,13.9,19.0,19.9,24.4,0.078,0.128,0.127,0.133
2025-03-03T07:00,15.4,66,9.0,14.1,3,1016.3,1013.7,100,0,23,100,0.19,0.60,7.3,11.2,20,24,22.0,15.4,18.9,20.0,24.4,0.078,0.128,0.127,0.133
2025-03-03T08:00,17.7,55,8.4,16.1,3,1016.0,1013.4,100,0,37,100,0.28,0.92,7.9,11.8,30,31,24.5,17.4,18.8,20.0,24.4,0.078,0.128,0.127,0.133
2025-03-03T09:00,20.0,43,7.1,18.2,3,1015.1,1012.5,100,0,28,100,0.37,1.32,7.9,11.6,41,43,25.2,19.6,18.8,20.0,24.4,0.078,0.128,0.127,0.133
2025-03-03T10:00,22.0,33,5.1,20.8,3,1014.2,1011.6,100,0,5,100,0.48,1.78,7.4,10.3,43,44,25.9,22.2,18.9,20.0,24.4,0.078,0.128,0.127,0.133
2025-03-03T11:00,23.0,28,3.5,21.1,3,1013.2,1010.6,100,0,1,100,0.44,2.02,5.9,8.3,35,34,24.8,24.1,19.0,20.0,24.4,0.078,0.128,0.127,0.133
2025-03-03T12:00,23.5,26,2.6,21.1,3,1012.1,1009.5,100,0,11,100,0.39,2.15,4.8,6.7,31,27,21.6,25.5,19.2,20.0,24.4,0.078,0.128,0.127,0.133
2025-03-03T13:00,24.0,26,3.4,21.5,3,1011.6,1009.0,100,0,38,100,0.39,2.20,6.3,8.6,18,16,21.6,27.1,19.5,20.0,24.4,0.078,0.128,0.127,0.133
2025-03-03T14:00,23.6,28,4.0,21.1,3,1011.1,1008.5,100,0,21,100,0.27,2.11,7.6,10.8,19,18,22.0,27.1,19.8,20.0,24.4,0.078,0.128,0.127,0.133
2025-03-03T15:00,23.0,30,4.3,20.4,3,1010.7,1008.1,100,0,6,100,0.19,1.98,8.6,12.8,16,17,22.0,26.4,20.0,20.0,24.4,0.078,0.128,0.127,0.133
2025-03-03T16:00,22.0,33,5.2,19.5,3,1010.8,1008.2,100,0,11,100,0.11,1.75,8.7,15.6,13,16,22.0,25.1,20.1,20.0,24.4,0.078,0.128,0.127,0.133
2025-03-03T17:00,20.8,38,6.0,18.1,3,1011.2,1008.6,100,0,88,100,0.09,1.51,11.0,19.8,11,13,24.1,23.9,20.2,20.0,24.3,0.078,0.128,0.127,0.133
2025-03-03T18:00,19.6,45,7.4,16.8,3,1011.5,1008.9,100,0,90,100,0.11,1.25,15.3,25.7,34,37,33.5,22.8,20.3,20.0,24.3,0.078,0.128,0.127,0.133
2025-03-03T19:00,18.0,56,9.1,15.4,3,1012.2,1009.6,81,0,24,76,0.08,0.91,15.5,25.3,31,34,36.7,21.8,20.4,20.0,24.3,0.078,0.128,0.127,0.133
2025-03-03T20:00,16.9,62,9.6,14.9,1,1012.3,1009.7,30,0,16,18,0.05,0.73,12.6,21.9,27,31,35.6,20.6,20.4,20.0,24.3,0.078,0.128,0.127,0.133
2025-03-03T21:00,16.1,67,10.0,14.7,2,1012.3,1009.7,78,0,42,70,0.03,0.61,10.1,18.7,22,30,27.7,19.5,20.4,20.0,24.3,0.078,0.128,0.127,0.133
2025-03-03T22:00,15.6,71,10.4,14.2,3,1011.9,1009.3,82,0,8,82,0.03,0.52,10.3,19.0,16,23,22.7,18.7,20.4,20.0,24.3,0.078,0.128,0.127,0.133
2025-03-03T23:00,15.1,74,10.4,13.8,1,1011.7,1009.1,33,0,0,33,0.02,0.45,9.7,18.3,10,18,22.7,18.0,20.2,20.0,24.3,0.078,0.128,0.127,0.133
2025-03-04T00:00,14.4,77,10.4,13.2,0,1011.3,1008.7,3,3,0,0,0.01,0.38,9.4,18.4,2,12,21.2,17.2,20.2,20.0,24.3,0.078,0.128,0.127,0.133
2025-03-04T01:00,13.5,80,10.1,12.5,0,1011.2,1008.6,0,0,0,0,0.00,0.32,7.4,16.4,360,15,19.4,16.0,20.0,20.0,24.3,0.081,0.128,0.127,0.133
2025-03-04T02:00,12.8,83,10.0,11.8,0,1011.0,1008.3,0,0,0,0,0.00,0.25,6.7,15.3,352,12,15.5,15.4,20.0,20.0,24.3,0.081,0.128,0.127,0.133
2025-03-04T03:00,12.2,86,9.9,11.2,0,1010.8,1008.1,5,0,1,4,0.00,0.21,6.8,15.0,349,7,14.0,14.8,19.8,20.0,24.3,0.081,0.128,0.127,0.133
2025-03-04T04:00,11.8,88,9.8,10.8,1,1011.3,1008.6,22,0,20,3,0.00,0.17,6.2,14.5,350,7,14.0,14.2,19.6,20.0,24.3,0.081,0.128,0.127,0.133
2025-03-04T05:00,11.9,87,9.8,10.9,1,1011.7,1009.0,45,0,45,0,0.01,0.18,6.1,12.6,348,10,12.6,13.9,19.5,20.0,24.3,0.081,0.128,0.127,0.133
2025-03-04T06:00,13.7,76,9.6,13.0,1,1011.8,1009.2,48,1,47,0,0.08,0.37,4.4,8.6,351,360,14.4,14.6,19.4,20.0,24.3,0.081,0.128,0.127,0.133
2025-03-04T07:00,16.2,63,9.3,15.2,2,1011.9,1009.3,51,7,47,0,0.20,0.68,5.8,8.8,356,359,19.1,16.2,19.2,20.0,24.3,0.081,0.128,0.127,0.133
2025-03-04T08:00,18.6,51,8.4,16.6,2,1011.6,1009.0,69,26,58,0,0.32,1.04,10.5,15.3,20,19,29.2,18.4,19.2,20.0,24.3,0.081,0.128,0.127,0.133
2025-03-04T09:00,19.9,44,7.2,17.9,1,1011.3,1008.7,46,28,23,3,0.38,1.31,10.2,14.7,14,15,30.2,20.5,19.2,20.0,24.3,0.081,0.128,0.127,0.133
2025-03-04T10:00,21.4,36,5.8,19.7,2,1010.8,1008.2,56,18,30,39,0.47,1.62,10.9,15.6,7,7,31.7,22.6,19.3,20.0,24.3,0.081,0.128,0.127,0.133
2025-03-04T11:00,22.0,33,4.8,19.5,3,1009.9,1007.3,100,13,68,100,0.48,1.79,13.8,19.7,352,354,37.4,24.4,19.4,20.0,24.3,0.081,0.128,0.127,0.133
2025-03-04T12:00,22.0,31,4.1,18.7,3,1009.6,1007.0,100,4,99,100,0.41,1.82,12.9,18.5,353,352,37.8,25.2,19.6,20.0,24.3,0.081,0.128,0.127,0.133
2025-03-04T13:00,21.6,33,4.6,18.3,3,1010.4,1007.8,100,2,54,100,0.38,1.73,13.9,20.0,350,351,37.8,26.0,19.9,20.0,24.3,0.080,0.128,0.127,0.133
2025-03-04T14:00,21.2,33,4.4,17.8,2,1010.4,1007.8,76,2,61,37,0.27,1.68,13.8,20.3,344,346,36.7,25.5,20.0,20.0,24.3,0.080,0.128,0.127,0.133
